trace_t_folio,trace_t_cuarto,trace_t_codigo,trace_t_timestamp,anomaly_rank,severity,categories,explanation
17255,3210,TRANSF,2021-12-08 12:59:00,367,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($33,658) equivale a 10.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
17256,3212,TRANSF,2021-12-08 12:59:00,368,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($33,658) equivale a 10.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
17255,3210,TRANSF,2021-12-08 12:59:00,369,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($33,658) equivale a 10.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
17255,3210,TRANSF,2021-12-08 12:59:00,370,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($33,658) equivale a 10.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
352,090321,CANCXC,2021-03-11 12:26:00,371,Alta,Fuera de estancia | Modificacion sospechosa | Cargo vs tarifa | Alta densidad de cargos | Posible duplicado,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($4,739) equivale a 3.0x la tarifa diaria pactada en la reservacion."
1624,280321,CANCXC,2021-03-11 10:18:00,372,Alta,Inconsistencia de signo | Modificacion sospechosa | Fuera de estancia | Cancelacion irregular | Alta densidad de cargos,"Monto negativo (-$2,923) registrado sin marca de abono — revisar si es devolucion o error de posteo. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
352,090321,CANCXC,2021-03-11 10:18:00,373,Alta,Modificacion sospechosa | Inconsistencia de signo | Fuera de estancia | Cancelacion irregular | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$2,923) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
13363,13208,RENCOM,2021-10-12 11:30:00,374,Alta,Inconsistencia de signo | Monto atipico | Inconsistencia de reservacion | Modificacion sospechosa | Cargo vs tarifa,"Monto negativo (-$6,338) registrado sin marca de abono — revisar si es devolucion o error de posteo. Ademas, el monto ($6,338) es 21126.7x el habitual del concepto RENCOM ($0 en promedio). Tambien se detecto: las noches del cargo no coinciden con las noches registradas en la reservacion enlazada."
114912,13201,RENAJU,2025-02-03 15:02:00,375,Alta,Cancelacion irregular | Monto atipico | Cargo vs tarifa | Inconsistencia de signo | Alta densidad de cargos,"Transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Ademas, el monto ($5,984) es 13297.8x el habitual del concepto RENAJU ($0 en promedio). Tambien se detecto: el cargo ($5,984) equivale a 2.0x la tarifa diaria pactada en la reservacion."
1106,200321,CUPON,2021-03-12 18:32:00,376,Alta,Cargo vs tarifa | Fuera de estancia | Modificacion sospechosa | Inconsistencia de signo | Alta densidad de cargos,"El cargo ($3,870) equivale a 4.5x la tarifa diaria pactada en la reservacion. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
1,1203,CANCXC,2021-03-12 13:09:00,377,Alta,Fuera de estancia | Inconsistencia de signo | Cargo vs tarifa | Cancelacion irregular | Posible duplicado,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, monto negativo (-$7,945) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: el cargo ($7,945) equivale a 3.6x la tarifa diaria pactada en la reservacion."
145279,6302,EFE,2026-01-13 19:40:00,378,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($14,688) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
7475,2205,TARDEB,2021-06-27 15:51:00,379,Alta,Inconsistencia de reservacion | Modificacion sospechosa | Cargo vs tarifa | Monto atipico | Cancelacion irregular,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($21,503) equivale a 10.0x la tarifa diaria pactada en la reservacion."
352,090321,CANCXC,2021-03-11 09:56:00,380,Alta,Fuera de estancia | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($4,604) equivale a 3.0x la tarifa diaria pactada en la reservacion."
121294,4308,TARDEB,2025-04-16 16:48:00,381,Alta,Inconsistencia de reservacion | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Posible duplicado,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($14,139) equivale a 4.0x la tarifa diaria pactada en la reservacion."
352,090321,CANCXC,2021-03-11 09:08:00,382,Alta,Fuera de estancia | Modificacion sospechosa | Cancelacion irregular | Alta densidad de cargos | Cargo vs tarifa,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
352,090321,CANCXC,2021-03-11 13:23:00,383,Alta,Fuera de estancia | Modificacion sospechosa | Posible duplicado | Alta densidad de cargos | Cargo vs tarifa,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: se detectaron 10 cargos con el mismo concepto (CANCXC) y monto en este folio el mismo dia."
46045,6203,EFE,2022-12-28 16:04:00,384,Alta,Inconsistencia de reservacion | Modificacion sospechosa | Cancelacion irregular | Posible duplicado | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
352,090321,CANCXC,2021-03-12 16:07:00,385,Alta,Cargo vs tarifa | Fuera de estancia | Cancelacion irregular | Modificacion sospechosa | Alta densidad de cargos,"El cargo ($4,598) equivale a 3.0x la tarifa diaria pactada en la reservacion. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
7274,1101,TARDEB,2021-06-22 18:53:00,386,Alta,Inconsistencia de reservacion | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo | Usuario con baja actividad,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
1404,250321,XFAC,2021-03-20 07:08:00,387,Alta,Fuera de estancia | Cargo vs tarifa | Modificacion sospechosa | Inconsistencia de signo | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($7,945) equivale a 3.6x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
132762,3305,TARDEB,2025-08-09 16:00:00,388,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($32,397) equivale a 10.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
908,C06106,CUPON,2021-03-24 20:05:00,389,Alta,Fuera de estancia | Cargo vs tarifa | Cancelacion irregular | Posible duplicado | Inconsistencia de signo,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($8,564) equivale a 4.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
352,090321,CANCXC,2021-03-11 10:20:00,390,Alta,Modificacion sospechosa | Inconsistencia de signo | Fuera de estancia | Cancelacion irregular | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$3,381) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
1624,280321,CANCXC,2021-03-11 10:20:00,391,Alta,Modificacion sospechosa | Inconsistencia de signo | Fuera de estancia | Cancelacion irregular | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$3,381) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
352,090321,CANCXC,2021-03-11 09:03:00,392,Alta,Fuera de estancia | Modificacion sospechosa | Cancelacion irregular | Alta densidad de cargos | Cargo vs tarifa,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
352,090321,CANCXC,2021-03-11 09:01:00,393,Alta,Fuera de estancia | Modificacion sospechosa | Cancelacion irregular | Alta densidad de cargos | Cargo vs tarifa,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
33057,C06101,AJDERS,2022-07-08 12:06:00,394,Alta,Fuera de estancia | Posible duplicado | Cancelacion irregular | Codigo infrecuente | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 2 cargos con el mismo concepto (AJDERS) y monto en este folio el mismo dia. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
60885,3213,XFAC,2023-06-05 18:00:00,395,Alta,Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo | Monto atipico,"El cargo ($16,553) equivale a 10.0x la tarifa diaria pactada en la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
